caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-040,10k,First Race,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,3,0,
CASE-040,10k,First Race,2,base,normal,2026-07-13,2026-07-19,13,15,84,98,Long Run 4 km Zone 2,4,Strides + light tempo,4,3,0,
CASE-040,10k,First Race,3,base,normal,2026-07-20,2026-07-26,14,17,93,109,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,4,3,0,
CASE-040,10k,First Race,4,base,recovery,2026-07-27,2026-08-02,12,14,79,93,Long Run 4.1 km Zone 2,4.1,,4,3,0,
CASE-040,10k,First Race,5,build,normal,2026-08-03,2026-08-09,17,20,110,129,Long Run 6.2 km Zone 2,6.2,Hill reps + threshold,4,3,0,
CASE-040,10k,First Race,6,build,normal,2026-08-10,2026-08-16,18,21,118,139,Long Run 6.8 km Zone 2,6.8,Hill reps + threshold,4,3,0,
CASE-040,10k,First Race,7,build,normal,2026-08-17,2026-08-23,19,23,126,148,Long Run 7.5 km Zone 2,7.5,Hill reps + threshold,4,3,0,
CASE-040,10k,First Race,8,build,recovery,2026-08-24,2026-08-30,16,19,104,122,Long Run 6.1 km Zone 2,6.1,,4,3,0,
CASE-040,10k,First Race,9,specific,normal,2026-08-31,2026-09-06,22,25,141,166,Long Run 8.7 km Zone 2,8.7,Race-pace intervals,4,3,0,
CASE-040,10k,First Race,10,specific,normal,2026-09-07,2026-09-13,23,27,148,174,,,Tune-up race milestone race,3,3,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-040,10k,First Race,11,specific,normal,2026-09-14,2026-09-20,24,28,155,183,Long Run 9.9 km Zone 2,9.9,Race-pace intervals,4,3,0,
CASE-040,10k,First Race,12,peak,peak,2026-09-21,2026-09-27,25,29,163,191,Long Run 10.5 km Zone 2,10.5,Race-specific sharpening,4,3,0,
CASE-040,10k,First Race,13,peak,peak,2026-09-28,2026-10-04,26,31,170,199,Long Run 11.1 km Zone 2,11.1,Race-specific sharpening,4,3,0,
CASE-040,10k,First Race,14,taper,recovery,2026-10-05,2026-10-11,17,20,109,128,Long Run 6.4 km Zone 2,6.4,,4,3,0,
CASE-040,10k,First Race,15,race_week,race,2026-10-12,2026-10-14,11,13,74,87,,,10k Race Day,2,1,0,
CASE-041,10k,First Race,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,3,2,0,
CASE-041,10k,First Race,2,base,normal,2026-07-13,2026-07-19,30,35,192,225,Long Run 12.3 km Zone 2,12.3,Strides + light tempo,3,2,0,
CASE-041,10k,First Race,3,base,normal,2026-07-20,2026-07-26,30,35,192,226,Long Run 12.5 km Zone 2,12.5,Strides + light tempo,3,2,0,
CASE-041,10k,First Race,4,base,recovery,2026-07-27,2026-08-02,23,27,150,176,Long Run 9.5 km Zone 2,9.5,,3,2,0,
CASE-041,10k,First Race,5,build,normal,2026-08-03,2026-08-09,30,35,193,227,Long Run 12.9 km Zone 2,12.9,Hill reps + threshold,3,2,0,
CASE-041,10k,First Race,6,build,normal,2026-08-10,2026-08-16,30,35,193,227,Long Run 13.1 km Zone 2,13.1,Hill reps + threshold,3,2,0,
CASE-041,10k,First Race,7,build,normal,2026-08-17,2026-08-23,30,35,194,227,Long Run 13.2 km Zone 2,13.2,Hill reps + threshold,3,2,0,
CASE-041,10k,First Race,8,build,recovery,2026-08-24,2026-08-30,23,27,151,178,Long Run 10.1 km Zone 2,10.1,,3,2,0,
CASE-041,10k,First Race,9,specific,normal,2026-08-31,2026-09-06,30,35,194,228,Long Run 13.6 km Zone 2,13.6,Race-pace intervals,3,2,0,
CASE-041,10k,First Race,10,specific,normal,2026-09-07,2026-09-13,30,35,195,228,Long Run 13.8 km Zone 2,13.8,Race-pace intervals,3,2,0,
CASE-041,10k,First Race,11,specific,normal,2026-09-14,2026-09-20,30,35,195,229,Long Run 13.9 km Zone 2,13.9,Race-pace intervals,3,2,0,
CASE-041,10k,First Race,12,peak,peak,2026-09-21,2026-09-27,30,35,195,229,Long Run 14.1 km Zone 2,14.1,Race-specific sharpening,3,2,0,
CASE-041,10k,First Race,13,peak,peak,2026-09-28,2026-10-04,30,35,195,229,Long Run 14.2 km Zone 2,14.2,Race-specific sharpening,3,2,0,
CASE-041,10k,First Race,14,taper,recovery,2026-10-05,2026-10-11,19,22,121,142,Long Run 7.9 km Zone 2,7.9,,3,2,0,
CASE-041,10k,First Race,15,race_week,race,2026-10-12,2026-10-14,13,15,82,96,,,10k Race Day,2,1,0,
CASE-042,10k,First Race,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 16 km Zone 2,16,Strides + light tempo,4,1,0,
CASE-042,10k,First Race,2,base,normal,2026-07-13,2026-07-19,51,60,330,387,Long Run 15.8 km Zone 2,15.8,Strides + light tempo,4,1,0,
CASE-042,10k,First Race,3,base,normal,2026-07-20,2026-07-26,49,57,316,371,Long Run 15.7 km Zone 2,15.7,Strides + light tempo,4,1,0,
CASE-042,10k,First Race,4,base,recovery,2026-07-27,2026-08-02,36,43,237,278,Long Run 11.7 km Zone 2,11.7,,4,1,0,
CASE-042,10k,First Race,5,build,normal,2026-08-03,2026-08-09,45,53,291,342,Long Run 15.4 km Zone 2,15.4,Hill reps + threshold,4,1,0,
CASE-042,10k,First Race,6,build,normal,2026-08-10,2026-08-16,43,51,280,328,Long Run 15.3 km Zone 2,15.3,Hill reps + threshold,4,1,0,
CASE-042,10k,First Race,7,build,normal,2026-08-17,2026-08-23,41,48,269,315,Long Run 15.2 km Zone 2,15.2,Hill reps + threshold,4,1,0,
CASE-042,10k,First Race,8,build,recovery,2026-08-24,2026-08-30,31,36,201,236,Long Run 11.3 km Zone 2,11.3,,4,1,0,
CASE-042,10k,First Race,9,specific,normal,2026-08-31,2026-09-06,38,45,247,290,Long Run 14.9 km Zone 2,14.9,Race-pace intervals,4,1,0,
CASE-042,10k,First Race,10,specific,normal,2026-09-07,2026-09-13,36,43,236,277,Long Run 14.8 km Zone 2,14.8,Race-pace intervals,4,1,0,
CASE-042,10k,First Race,11,specific,normal,2026-09-14,2026-09-20,35,41,226,265,Long Run 14.7 km Zone 2,14.7,Race-pace intervals,4,1,0,
CASE-042,10k,First Race,12,peak,peak,2026-09-21,2026-09-27,33,39,216,253,Long Run 14.6 km Zone 2,14.6,Race-specific sharpening,4,1,0,
CASE-042,10k,First Race,13,peak,peak,2026-09-28,2026-10-04,32,37,206,241,Long Run 14.5 km Zone 2,14.5,Race-specific sharpening,4,1,0,
CASE-042,10k,First Race,14,taper,recovery,2026-10-05,2026-10-11,19,22,121,142,Long Run 7.9 km Zone 2,7.9,,4,1,0,
CASE-042,10k,First Race,15,race_week,race,2026-10-12,2026-10-14,19,22,121,143,,,10k Race Day,2,1,0,
CASE-043,10k,First Race,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,2,0,
CASE-043,10k,First Race,2,base,normal,2026-07-13,2026-07-19,12,15,81,95,Long Run 3.8 km Zone 2,3.8,Strides + light tempo,4,2,0,
CASE-043,10k,First Race,3,base,normal,2026-07-20,2026-07-26,14,16,88,104,Long Run 4.5 km Zone 2,4.5,Strides + light tempo,4,2,0,
CASE-043,10k,First Race,4,base,recovery,2026-07-27,2026-08-02,11,13,74,87,Long Run 3.8 km Zone 2,3.8,,4,2,0,
CASE-043,10k,First Race,5,base,normal,2026-08-03,2026-08-09,16,18,102,119,Long Run 5.7 km Zone 2,5.7,Strides + light tempo,4,2,0,
CASE-043,10k,First Race,6,base,normal,2026-08-10,2026-08-16,17,19,108,127,Long Run 6.3 km Zone 2,6.3,Strides + light tempo,4,2,0,
CASE-043,10k,First Race,7,base,normal,2026-08-17,2026-08-23,18,21,114,134,Long Run 6.8 km Zone 2,6.8,Strides + light tempo,4,2,0,
CASE-043,10k,First Race,8,base,recovery,2026-08-24,2026-08-30,14,17,93,110,Long Run 5.5 km Zone 2,5.5,,4,2,0,
CASE-043,10k,First Race,9,build,normal,2026-08-31,2026-09-06,19,23,126,147,Long Run 7.9 km Zone 2,7.9,Hill reps + threshold,4,2,0,
CASE-043,10k,First Race,10,build,normal,2026-09-07,2026-09-13,20,24,131,154,Long Run 8.4 km Zone 2,8.4,Hill reps + threshold,4,2,0,
CASE-043,10k,First Race,11,build,normal,2026-09-14,2026-09-20,21,25,137,161,Long Run 8.9 km Zone 2,8.9,Hill reps + threshold,4,2,0,
CASE-043,10k,First Race,12,build,recovery,2026-09-21,2026-09-27,17,20,111,130,Long Run 7.1 km Zone 2,7.1,,4,2,0,
CASE-043,10k,First Race,13,build,normal,2026-09-28,2026-10-04,23,27,148,173,Long Run 9.9 km Zone 2,9.9,Hill reps + threshold,4,2,0,
CASE-043,10k,First Race,14,build,normal,2026-10-05,2026-10-11,24,28,153,180,Long Run 10.4 km Zone 2,10.4,Hill reps + threshold,4,2,0,
CASE-043,10k,First Race,15,specific,normal,2026-10-12,2026-10-18,24,29,158,186,Long Run 10.9 km Zone 2,10.9,Race-pace intervals,4,2,0,
CASE-043,10k,First Race,16,specific,recovery,2026-10-19,2026-10-25,20,23,128,150,Long Run 8.5 km Zone 2,8.5,,4,2,0,
CASE-043,10k,First Race,17,specific,normal,2026-10-26,2026-11-01,26,30,169,198,Long Run 11.8 km Zone 2,11.8,Race-pace intervals,4,2,0,
CASE-043,10k,First Race,18,specific,normal,2026-11-02,2026-11-08,27,31,174,204,Long Run 12.3 km Zone 2,12.3,Race-pace intervals,4,2,0,
CASE-043,10k,First Race,19,specific,normal,2026-11-09,2026-11-15,28,32,179,210,Long Run 12.7 km Zone 2,12.7,Race-pace intervals,4,2,0,
CASE-043,10k,First Race,20,specific,recovery,2026-11-16,2026-11-22,22,26,144,169,Long Run 9.9 km Zone 2,9.9,,4,2,0,
CASE-043,10k,First Race,21,peak,peak,2026-11-23,2026-11-29,29,34,189,222,Long Run 13.7 km Zone 2,13.7,Race-specific sharpening,4,2,0,
CASE-043,10k,First Race,22,peak,peak,2026-11-30,2026-12-06,30,35,194,228,Long Run 14.1 km Zone 2,14.1,Race-specific sharpening,4,2,0,
CASE-043,10k,First Race,23,peak,peak,2026-12-07,2026-12-13,31,36,199,234,Long Run 14.6 km Zone 2,14.6,Race-specific sharpening,4,2,0,
CASE-043,10k,First Race,24,taper,recovery,2026-12-14,2026-12-20,19,23,126,148,Long Run 8.3 km Zone 2,8.3,,4,2,0,
CASE-043,10k,First Race,25,race_week,race,2026-12-21,2026-12-23,13,15,86,101,,,10k Race Day,2,1,0,
CASE-044,10k,First Race,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-044,10k,First Race,2,base,normal,2026-07-13,2026-07-19,30,35,193,226,Long Run 12.3 km Zone 2,12.3,Strides + light tempo,4,3,0,
CASE-044,10k,First Race,3,base,normal,2026-07-20,2026-07-26,30,35,194,228,Long Run 12.5 km Zone 2,12.5,Strides + light tempo,4,3,0,
CASE-044,10k,First Race,4,base,recovery,2026-07-27,2026-08-02,23,27,152,179,Long Run 9.5 km Zone 2,9.5,,4,3,0,
CASE-044,10k,First Race,5,base,normal,2026-08-03,2026-08-09,30,35,196,230,Long Run 12.8 km Zone 2,12.8,Strides + light tempo,4,3,0,
CASE-044,10k,First Race,6,base,normal,2026-08-10,2026-08-16,30,36,197,231,Long Run 13 km Zone 2,13,Strides + light tempo,4,3,0,
CASE-044,10k,First Race,7,base,normal,2026-08-17,2026-08-23,30,36,198,232,Long Run 13.1 km Zone 2,13.1,Strides + light tempo,4,3,0,
CASE-044,10k,First Race,8,base,recovery,2026-08-24,2026-08-30,24,28,155,182,Long Run 10 km Zone 2,10,,4,3,0,
CASE-044,10k,First Race,9,build,normal,2026-08-31,2026-09-06,31,36,200,235,Long Run 13.5 km Zone 2,13.5,Hill reps + threshold,4,3,0,
CASE-044,10k,First Race,10,build,normal,2026-09-07,2026-09-13,31,36,201,236,Long Run 13.6 km Zone 2,13.6,Hill reps + threshold,4,3,0,
CASE-044,10k,First Race,11,build,normal,2026-09-14,2026-09-20,31,36,202,237,Long Run 13.8 km Zone 2,13.8,Hill reps + threshold,4,3,0,
CASE-044,10k,First Race,12,build,recovery,2026-09-21,2026-09-27,24,29,158,185,Long Run 10.4 km Zone 2,10.4,,4,3,0,
CASE-044,10k,First Race,13,build,normal,2026-09-28,2026-10-04,31,37,203,239,Long Run 14.1 km Zone 2,14.1,Hill reps + threshold,4,3,0,
CASE-044,10k,First Race,14,build,normal,2026-10-05,2026-10-11,31,37,204,240,Long Run 14.2 km Zone 2,14.2,Hill reps + threshold,4,3,0,
CASE-044,10k,First Race,15,specific,normal,2026-10-12,2026-10-18,32,37,205,241,Long Run 14.4 km Zone 2,14.4,Race-pace intervals,4,3,0,
CASE-044,10k,First Race,16,specific,recovery,2026-10-19,2026-10-25,25,29,160,188,Long Run 10.9 km Zone 2,10.9,,4,3,0,
CASE-044,10k,First Race,17,specific,normal,2026-10-26,2026-11-01,32,37,207,242,Long Run 14.6 km Zone 2,14.6,Race-pace intervals,4,3,0,
CASE-044,10k,First Race,18,specific,normal,2026-11-02,2026-11-08,32,37,207,243,Long Run 14.8 km Zone 2,14.8,Race-pace intervals,4,3,0,
CASE-044,10k,First Race,19,specific,normal,2026-11-09,2026-11-15,32,38,208,244,Long Run 14.9 km Zone 2,14.9,Race-pace intervals,4,3,0,
CASE-044,10k,First Race,20,specific,recovery,2026-11-16,2026-11-22,25,29,163,191,Long Run 11.3 km Zone 2,11.3,,4,3,0,
CASE-044,10k,First Race,21,peak,peak,2026-11-23,2026-11-29,32,38,210,246,Long Run 15.2 km Zone 2,15.2,Race-specific sharpening,4,3,0,
CASE-044,10k,First Race,22,peak,peak,2026-11-30,2026-12-06,32,38,210,247,Long Run 15.3 km Zone 2,15.3,Race-specific sharpening,4,3,0,
CASE-044,10k,First Race,23,peak,peak,2026-12-07,2026-12-13,33,38,211,248,Long Run 15.5 km Zone 2,15.5,Race-specific sharpening,4,3,0,
CASE-044,10k,First Race,24,taper,recovery,2026-12-14,2026-12-20,20,24,131,154,Long Run 8.6 km Zone 2,8.6,,4,3,0,
CASE-044,10k,First Race,25,race_week,race,2026-12-21,2026-12-23,14,16,89,105,,,10k Race Day,2,1,0,
CASE-045,10k,First Race,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 16 km Zone 2,16,Strides + light tempo,3,2,0,
CASE-045,10k,First Race,2,base,normal,2026-07-13,2026-07-19,52,61,337,396,Long Run 16 km Zone 2,16,Strides + light tempo,3,2,0,
CASE-045,10k,First Race,3,base,normal,2026-07-20,2026-07-26,51,60,330,387,Long Run 15.9 km Zone 2,15.9,Strides + light tempo,3,2,0,
CASE-045,10k,First Race,4,base,recovery,2026-07-27,2026-08-02,39,45,252,296,Long Run 11.9 km Zone 2,11.9,,3,2,0,
CASE-045,10k,First Race,5,base,normal,2026-08-03,2026-08-09,49,57,316,371,Long Run 15.9 km Zone 2,15.9,Strides + light tempo,3,2,0,
CASE-045,10k,First Race,6,base,normal,2026-08-10,2026-08-16,48,56,310,364,Long Run 15.9 km Zone 2,15.9,Strides + light tempo,3,2,0,
CASE-045,10k,First Race,7,base,normal,2026-08-17,2026-08-23,47,55,304,357,Long Run 15.9 km Zone 2,15.9,Strides + light tempo,3,2,0,
CASE-045,10k,First Race,8,base,recovery,2026-08-24,2026-08-30,36,42,232,273,Long Run 11.9 km Zone 2,11.9,,3,2,0,
CASE-045,10k,First Race,9,build,normal,2026-08-31,2026-09-06,45,53,292,343,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,3,2,0,
CASE-045,10k,First Race,10,build,normal,2026-09-07,2026-09-13,44,52,286,336,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,3,2,0,
CASE-045,10k,First Race,11,build,normal,2026-09-14,2026-09-20,43,51,280,329,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,3,2,0,
CASE-045,10k,First Race,12,build,recovery,2026-09-21,2026-09-27,33,39,214,252,Long Run 11.8 km Zone 2,11.8,,3,2,0,
CASE-045,10k,First Race,13,build,normal,2026-09-28,2026-10-04,41,49,269,316,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,3,2,0,
CASE-045,10k,First Race,14,build,normal,2026-10-05,2026-10-11,41,48,264,310,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,3,2,0,
CASE-045,10k,First Race,15,specific,normal,2026-10-12,2026-10-18,40,47,258,303,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,3,2,0,
CASE-045,10k,First Race,16,specific,recovery,2026-10-19,2026-10-25,30,36,197,232,,,Tune-up race milestone race,2,2,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-045,10k,First Race,17,specific,normal,2026-10-26,2026-11-01,38,45,248,291,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,3,2,0,
CASE-045,10k,First Race,18,specific,normal,2026-11-02,2026-11-08,37,44,243,285,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,3,2,0,
CASE-045,10k,First Race,19,specific,normal,2026-11-09,2026-11-15,37,43,237,279,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,3,2,0,
CASE-045,10k,First Race,20,specific,recovery,2026-11-16,2026-11-22,28,33,181,213,Long Run 11.7 km Zone 2,11.7,,3,2,0,
CASE-045,10k,First Race,21,peak,peak,2026-11-23,2026-11-29,35,41,227,267,Long Run 15.6 km Zone 2,15.6,Race-specific sharpening,3,2,0,
CASE-045,10k,First Race,22,peak,peak,2026-11-30,2026-12-06,34,40,222,261,Long Run 15.6 km Zone 2,15.6,Race-specific sharpening,3,2,0,
CASE-045,10k,First Race,23,peak,peak,2026-12-07,2026-12-13,33,39,217,255,Long Run 15.6 km Zone 2,15.6,Race-specific sharpening,3,2,0,
CASE-045,10k,First Race,24,taper,recovery,2026-12-14,2026-12-20,20,24,131,154,Long Run 8.6 km Zone 2,8.6,,3,2,0,
CASE-045,10k,First Race,25,race_week,race,2026-12-21,2026-12-23,19,22,121,143,,,10k Race Day,2,1,0,
CASE-046,10k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,1,0,
CASE-046,10k,Finish Comfortably,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Hill reps + threshold,4,1,0,
CASE-046,10k,Finish Comfortably,3,build,normal,2026-07-20,2026-07-26,13,15,83,97,Long Run 3.9 km Zone 2,3.9,Hill reps + threshold,4,1,0,
CASE-046,10k,Finish Comfortably,4,specific,recovery,2026-07-27,2026-08-02,10,12,68,80,Long Run 3.2 km Zone 2,3.2,,4,1,0,
CASE-046,10k,Finish Comfortably,5,peak,peak,2026-08-03,2026-08-09,14,17,92,108,Long Run 4.7 km Zone 2,4.7,Race-specific sharpening,4,1,0,
CASE-046,10k,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,9,11,60,70,Long Run 3 km Zone 2,3,,4,1,0,
CASE-046,10k,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,6,7,40,47,,,10k Race Day,2,1,0,
CASE-047,10k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-047,10k,Finish Comfortably,2,build,normal,2026-07-13,2026-07-19,29,35,191,224,Long Run 12.5 km Zone 2,12.5,Hill reps + threshold,4,2,0,
CASE-047,10k,Finish Comfortably,3,build,normal,2026-07-20,2026-07-26,29,34,191,224,Long Run 12.9 km Zone 2,12.9,Hill reps + threshold,4,2,0,
CASE-047,10k,Finish Comfortably,4,specific,recovery,2026-07-27,2026-08-02,23,27,149,175,Long Run 10 km Zone 2,10,,4,2,0,
CASE-047,10k,Finish Comfortably,5,peak,peak,2026-08-03,2026-08-09,29,34,190,224,Long Run 13.7 km Zone 2,13.7,Race-specific sharpening,4,2,0,
CASE-047,10k,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,18,21,118,138,Long Run 7.7 km Zone 2,7.7,,4,2,0,
CASE-047,10k,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,12,14,80,94,,,10k Race Day,2,1,0,
CASE-048,10k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 18 km Zone 2,18,Strides + light tempo,4,3,0,
CASE-048,10k,Finish Comfortably,2,build,normal,2026-07-13,2026-07-19,47,55,307,360,Long Run 17 km Zone 2,17,Hill reps + threshold,4,3,0,
CASE-048,10k,Finish Comfortably,3,build,normal,2026-07-20,2026-07-26,42,50,275,323,Long Run 16.2 km Zone 2,16.2,Hill reps + threshold,4,3,0,
CASE-048,10k,Finish Comfortably,4,specific,recovery,2026-07-27,2026-08-02,29,35,191,225,Long Run 11.6 km Zone 2,11.6,,4,3,0,
CASE-048,10k,Finish Comfortably,5,peak,peak,2026-08-03,2026-08-09,33,39,217,255,Long Run 14.7 km Zone 2,14.7,Race-specific sharpening,4,3,0,
CASE-048,10k,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,18,21,118,138,Long Run 7.7 km Zone 2,7.7,,4,3,0,
CASE-048,10k,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,19,22,121,143,,,10k Race Day,2,1,0,
CASE-049,10k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
CASE-049,10k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,13,16,88,103,Long Run 4 km Zone 2,4,Strides + light tempo,3,2,0,
CASE-049,10k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,15,18,100,118,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,3,2,0,
CASE-049,10k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,13,16,87,103,Long Run 4.1 km Zone 2,4.1,,3,2,0,
CASE-049,10k,Finish Comfortably,5,build,normal,2026-08-03,2026-08-09,19,22,123,145,Long Run 6.2 km Zone 2,6.2,Hill reps + threshold,3,2,0,
CASE-049,10k,Finish Comfortably,6,build,normal,2026-08-10,2026-08-16,21,24,134,157,Long Run 6.8 km Zone 2,6.8,Hill reps + threshold,3,2,0,
CASE-049,10k,Finish Comfortably,7,build,normal,2026-08-17,2026-08-23,22,26,144,169,Long Run 7.5 km Zone 2,7.5,Hill reps + threshold,3,2,0,
CASE-049,10k,Finish Comfortably,8,build,recovery,2026-08-24,2026-08-30,19,22,120,141,Long Run 6.1 km Zone 2,6.1,,3,2,0,
CASE-049,10k,Finish Comfortably,9,specific,normal,2026-08-31,2026-09-06,25,30,164,193,Long Run 8.7 km Zone 2,8.7,Race-pace intervals,3,2,0,
CASE-049,10k,Finish Comfortably,10,specific,normal,2026-09-07,2026-09-13,27,31,174,204,Long Run 9.3 km Zone 2,9.3,Race-pace intervals,3,2,0,
CASE-049,10k,Finish Comfortably,11,specific,normal,2026-09-14,2026-09-20,28,33,184,216,Long Run 9.9 km Zone 2,9.9,Race-pace intervals,3,2,0,
CASE-049,10k,Finish Comfortably,12,peak,peak,2026-09-21,2026-09-27,30,35,193,227,Long Run 10.5 km Zone 2,10.5,Race-specific sharpening,3,2,0,
CASE-049,10k,Finish Comfortably,13,peak,peak,2026-09-28,2026-10-04,31,37,202,238,Long Run 11.1 km Zone 2,11.1,Race-specific sharpening,3,2,0,
CASE-049,10k,Finish Comfortably,14,taper,recovery,2026-10-05,2026-10-11,20,24,131,154,Long Run 6.4 km Zone 2,6.4,,3,2,0,
CASE-049,10k,Finish Comfortably,15,race_week,race,2026-10-12,2026-10-14,14,16,89,104,,,10k Race Day,2,1,0,
CASE-050,10k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-050,10k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,30,35,195,229,Long Run 12.5 km Zone 2,12.5,Strides + light tempo,4,1,0,
CASE-050,10k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,30,36,198,232,Long Run 12.9 km Zone 2,12.9,Strides + light tempo,4,1,0,
CASE-050,10k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,24,28,156,184,Long Run 9.9 km Zone 2,9.9,,4,1,0,
CASE-050,10k,Finish Comfortably,5,build,normal,2026-08-03,2026-08-09,31,37,203,238,Long Run 13.6 km Zone 2,13.6,Hill reps + threshold,4,1,0,
CASE-050,10k,Finish Comfortably,6,build,normal,2026-08-10,2026-08-16,32,37,205,241,Long Run 14 km Zone 2,14,Hill reps + threshold,4,1,0,
CASE-050,10k,Finish Comfortably,7,build,normal,2026-08-17,2026-08-23,32,38,208,244,Long Run 14.3 km Zone 2,14.3,Hill reps + threshold,4,1,0,
CASE-050,10k,Finish Comfortably,8,build,recovery,2026-08-24,2026-08-30,25,30,164,192,Long Run 10.9 km Zone 2,10.9,,4,1,0,
CASE-050,10k,Finish Comfortably,9,specific,normal,2026-08-31,2026-09-06,33,38,212,249,Long Run 14.9 km Zone 2,14.9,Race-pace intervals,4,1,0,
CASE-050,10k,Finish Comfortably,10,specific,normal,2026-09-07,2026-09-13,33,39,214,252,,,Tune-up race milestone race,3,1,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-050,10k,Finish Comfortably,11,specific,normal,2026-09-14,2026-09-20,33,39,217,254,Long Run 15.5 km Zone 2,15.5,Race-pace intervals,4,1,0,
CASE-050,10k,Finish Comfortably,12,peak,peak,2026-09-21,2026-09-27,34,40,219,257,Long Run 15.8 km Zone 2,15.8,Race-specific sharpening,4,1,0,
